,game_id,time,quarter,event,total_time
121,0,635.0,2,T. Battie misses 2-pt shot from 9 ft,975.0
122,0,635.0,2,Defensive rebound by Team,975.0
123,0,635.0,2,Loose ball foul by D. Howard (drawn by A. Thornton),975.0
124,0,617.0,2,A. Thornton misses 2-pt shot from 16 ft,1029.0
125,0,615.0,2,D. Jordan misses 2-pt shot at rim,1035.0
126,0,615.0,2,Offensive rebound by D. Jordan,1035.0
127,0,610.0,2,Z. Randolph makes 2-pt shot at rim,1050.0
128,0,610.0,2,Offensive rebound by Z. Randolph,1050.0
129,0,592.0,2,D. Howard makes 2-pt shot at rim,1104.0
130,0,568.0,2,M. Taylor misses 2-pt shot at rim,1176.0
131,0,565.0,2,Offensive rebound by Z. Randolph,1185.0
132,0,555.0,2,Z. Randolph makes 2-pt shot at rim (assist by A. Thornton),1215.0
133,0,544.0,2,T. Battie misses 2-pt shot from 19 ft,1248.0
134,0,543.0,2,Defensive rebound by D. Jordan,1251.0
135,0,539.0,2,Shooting foul by C. Lee (drawn by M. Taylor),1263.0
136,0,539.0,2,Official timeout,1263.0
137,0,539.0,2,M. Taylor makes free throw 1 of 2,1263.0
138,0,539.0,2,M. Taylor makes free throw 2 of 2,1263.0
139,0,528.0,2,Personal foul by D. Jordan (drawn by D. Howard),1296.0
140,0,526.0,2,Personal foul by D. Jordan (drawn by D. Howard),1302.0
141,0,511.0,2,H. Turkoglu misses 2-pt shot from 22 ft,1347.0
142,0,508.0,2,Defensive rebound by A. Thornton,1356.0
143,0,502.0,2,Violation by T. Battie (kicked ball),1374.0
144,0,490.0,2,Z. Randolph misses 2-pt shot from 22 ft,1410.0
145,0,489.0,2,Defensive rebound by D. Howard,1413.0
146,0,482.0,2,Personal foul by D. Jordan (drawn by D. Howard),1434.0
147,0,482.0,2,D. Howard makes free throw 1 of 2,1434.0
148,0,482.0,2,B. Skinner enters the game for D. Jordan,1434.0
149,0,482.0,2,D. Howard makes free throw 2 of 2,1434.0
150,0,470.0,2,A. Thornton makes 2-pt shot from 18 ft (assist by M. Taylor),1470.0
151,0,463.0,2,Offensive foul by A. Johnson (drawn by M. Taylor),1491.0
152,0,463.0,2,J. Nelson enters the game for A. Johnson,1491.0
153,0,463.0,2,Turnover by A. Johnson (offensive foul),1491.0
154,0,456.0,2,Turnover by A. Thornton (bad pass; steal by C. Lee),1512.0
155,0,452.0,2,C. Lee makes 2-pt shot at rim,1524.0
156,0,439.0,2,B. Skinner makes 2-pt shot from 18 ft (assist by M. Taylor),1563.0
157,0,431.0,2,Offensive foul by J. Nelson (drawn by M. Collins),1587.0
158,0,431.0,2,Turnover by J. Nelson (offensive foul),1587.0
159,0,413.0,2,M. Taylor misses 2-pt shot from 21 ft,1641.0
160,0,410.0,2,Offensive rebound by B. Skinner,1650.0
161,0,408.0,2,B. Skinner misses 2-pt shot from 14 ft,1656.0
162,0,408.0,2,Defensive rebound by Team,1656.0
163,0,390.0,2,H. Turkoglu misses 3-pt shot from 28 ft,1710.0
164,0,388.0,2,Defensive rebound by M. Collins,1716.0
165,0,377.0,2,Z. Randolph makes 2-pt shot from 17 ft,1749.0
166,0,369.0,2,Orlando full timeout,1773.0
167,0,369.0,2,B. Davis enters the game for M. Collins,1773.0
168,0,369.0,2,R. Lewis enters the game for H. Turkoglu,1773.0
169,0,364.0,2,Offensive foul by D. Howard (drawn by B. Davis),1788.0
170,0,364.0,2,Turnover by D. Howard (offensive foul),1788.0
171,0,349.0,2,Turnover by Z. Randolph (lost ball; steal by T. Battie),1833.0
172,0,336.0,2,C. Lee misses 3-pt shot from 27 ft,1872.0
173,0,334.0,2,Defensive rebound by B. Skinner,1878.0
174,0,317.0,2,B. Skinner makes 2-pt shot at rim (assist by B. Davis),1929.0
175,0,294.0,2,R. Lewis misses 2-pt shot at rim,1998.0
176,0,294.0,2,Offensive rebound by Team,1998.0
177,0,294.0,2,Loose ball foul by A. Thornton (drawn by R. Lewis),1998.0
178,0,294.0,2,E. Gordon enters the game for M. Taylor,1998.0
179,0,294.0,2,R. Lewis makes free throw 1 of 2,1998.0
180,0,294.0,2,R. Lewis makes free throw 2 of 2,1998.0
181,0,279.0,2,Personal foul by T. Battie (drawn by Z. Randolph),2043.0
182,0,268.0,2,E. Gordon makes 2-pt shot from 9 ft (assist by B. Skinner),2076.0
183,0,257.0,2,T. Battie makes 2-pt shot at rim (assist by D. Howard),2109.0
184,0,241.0,2,Z. Randolph makes 3-pt shot from 26 ft (assist by B. Davis),2157.0
185,0,219.0,2,T. Battie makes 2-pt shot at rim (assist by D. Howard),2223.0
186,0,199.0,2,A. Thornton makes 2-pt shot from 6 ft,2283.0
187,0,189.0,2,D. Howard misses 2-pt shot from 4 ft,2313.0
188,0,186.0,2,Defensive rebound by B. Skinner,2322.0
189,0,182.0,2,B. Davis misses 3-pt shot from 26 ft,2334.0
190,0,180.0,2,Offensive rebound by B. Skinner,2340.0
191,0,178.0,2,B. Skinner misses 2-pt shot at rim,2346.0
192,0,176.0,2,Z. Randolph makes 2-pt shot from 9 ft,2352.0
193,0,176.0,2,Offensive rebound by Z. Randolph,2352.0
194,0,165.0,2,Orlando 20 second timeout,2385.0
195,0,165.0,2,Orlando full timeout,2385.0
196,0,154.0,2,K. Bogans enters the game for C. Lee,2418.0
197,0,154.0,2,H. Turkoglu enters the game for T. Battie,2418.0
198,0,149.0,2,D. Howard misses 2-pt shot from 6 ft,2433.0
199,0,149.0,2,Defensive rebound by Team,2433.0
200,0,149.0,2,Loose ball foul by D. Howard (drawn by B. Skinner),2433.0
201,0,149.0,2,B. Skinner misses free throw 1 of 2,2433.0
202,0,149.0,2,Offensive rebound by Team,2433.0
203,0,149.0,2,T. Battie enters the game for D. Howard,2433.0
204,0,149.0,2,B. Skinner misses free throw 2 of 2,2433.0
205,0,148.0,2,Defensive rebound by H. Turkoglu,2436.0
206,0,132.0,2,R. Lewis misses 3-pt shot from 26 ft,2484.0
207,0,131.0,2,Defensive rebound by B. Skinner,2487.0
208,0,115.0,2,Z. Randolph misses 2-pt shot at rim,2535.0
209,0,114.0,2,Defensive rebound by T. Battie,2538.0
210,0,103.0,2,K. Bogans misses 3-pt shot from 26 ft,2571.0
211,0,102.0,2,Defensive rebound by B. Davis,2574.0
212,0,92.0,2,B. Davis makes 2-pt shot from 19 ft,2604.0
213,0,80.0,2,Shooting foul by B. Skinner (drawn by R. Lewis),2640.0
214,0,80.0,2,M. Camby enters the game for B. Skinner,2640.0
215,0,80.0,2,R. Lewis misses free throw 1 of 2,2640.0
216,0,80.0,2,Offensive rebound by Team,2640.0
217,0,80.0,2,R. Lewis makes free throw 2 of 2,2640.0
218,0,61.0,2,A. Thornton misses 2-pt shot from 16 ft,2697.0
219,0,60.0,2,Defensive rebound by H. Turkoglu,2700.0
220,0,53.0,2,H. Turkoglu misses 3-pt shot from 26 ft,2721.0
221,0,52.0,2,Defensive rebound by M. Camby,2724.0
222,0,45.0,2,Z. Randolph makes 2-pt shot at rim (assist by B. Davis),2745.0
223,0,29.0,2,H. Turkoglu misses 3-pt shot from 26 ft,2793.0
224,0,27.0,2,Defensive rebound by M. Camby,2799.0
225,0,4.0,2,B. Davis makes 2-pt shot at rim,2868.0
226,0,0.0,2,R. Lewis misses 2-pt shot from 21 ft,1440.0
227,0,0.0,2,Offensive rebound by Team,1440.0
228,0,0.0,3,End of 2nd quarter,2160.0
229,0,720.0,3,Start of 3rd quarter,1440.0
230,0,708.0,3,Turnover by B. Davis (bad pass),1464.0
231,0,693.0,3,J. Nelson makes 2-pt shot from 10 ft,1494.0
232,0,680.0,3,B. Davis misses 2-pt shot from 14 ft,1520.0
233,0,679.0,3,Defensive rebound by Team,1522.0
234,0,679.0,3,Loose ball foul by M. Camby (drawn by K. Bogans),1522.0
235,0,662.0,3,J. Nelson makes 2-pt shot from 21 ft (assist by R. Lewis),1556.0
236,0,642.0,3,A. Thornton makes 2-pt shot from 22 ft (assist by B. Davis),1596.0
237,0,625.0,3,Turnover by D. Howard (bad pass; steal by Z. Randolph),1630.0
238,0,619.0,3,E. Gordon makes 2-pt shot at rim,1642.0
239,0,599.0,3,J. Nelson makes 3-pt shot from 22 ft (assist by K. Bogans),1682.0
240,0,590.0,3,A. Thornton makes 2-pt shot at rim (assist by B. Davis),1700.0
241,0,577.0,3,R. Lewis makes 3-pt shot from 24 ft (assist by J. Nelson),1726.0
242,0,560.0,3,E. Gordon misses 2-pt shot at rim,1760.0
243,0,558.0,3,Defensive rebound by R. Lewis,1764.0
244,0,543.0,3,D. Howard misses 2-pt shot at rim (block by M. Camby),1794.0
245,0,541.0,3,Defensive rebound by E. Gordon,1798.0
246,0,541.0,3,Personal foul by K. Bogans (drawn by E. Gordon),1798.0
247,0,524.0,3,A. Thornton misses 2-pt shot from 17 ft,1832.0
248,0,523.0,3,Defensive rebound by R. Lewis,1834.0
249,0,514.0,3,K. Bogans makes 3-pt shot from 22 ft (assist by H. Turkoglu),1852.0
250,0,514.0,3,LA Clippers 20 second timeout,1852.0
251,0,497.0,3,Z. Randolph misses 2-pt shot from 10 ft (block by D. Howard),1886.0
252,0,495.0,3,Z. Randolph makes 2-pt shot at rim,1890.0
253,0,495.0,3,Offensive rebound by Z. Randolph,1890.0
254,0,483.0,3,H. Turkoglu misses 2-pt shot at rim,1914.0
255,0,481.0,3,Defensive rebound by E. Gordon,1918.0
256,0,476.0,3,E. Gordon misses 2-pt shot at rim,1928.0
257,0,474.0,3,Defensive rebound by H. Turkoglu,1932.0
258,0,474.0,3,Personal foul by M. Camby (drawn by H. Turkoglu),1932.0
259,0,461.0,3,Shooting foul by Z. Randolph (drawn by D. Howard),1958.0
260,0,461.0,3,D. Howard makes free throw 1 of 2,1958.0
261,0,461.0,3,D. Howard misses free throw 2 of 2,1958.0
262,0,459.0,3,Defensive rebound by Z. Randolph,1962.0
263,0,441.0,3,B. Davis makes 3-pt shot from 28 ft (assist by Z. Randolph),1998.0
264,0,431.0,3,Turnover by J. Nelson (bad pass; steal by Z. Randolph),2018.0
265,0,423.0,3,B. Davis misses 2-pt shot from 6 ft,2034.0
266,0,422.0,3,Offensive rebound by A. Thornton,2036.0
267,0,421.0,3,A. Thornton misses 2-pt shot at rim,2038.0
268,0,420.0,3,Defensive rebound by R. Lewis,2040.0
269,0,413.0,3,Turnover by H. Turkoglu (lost ball; steal by Z. Randolph),2054.0
270,0,409.0,3,B. Davis makes 2-pt shot at rim (assist by E. Gordon),2062.0
271,0,392.0,3,J. Nelson misses 2-pt shot from 19 ft (block by E. Gordon),2096.0
272,0,391.0,3,Defensive rebound by B. Davis,2098.0
273,0,389.0,3,B. Davis makes 2-pt shot at rim,2102.0
274,0,382.0,3,Orlando full timeout,2116.0
275,0,371.0,3,R. Lewis makes 3-pt shot from 25 ft (assist by J. Nelson),2138.0
276,0,352.0,3,Turnover by B. Davis (bad pass; steal by D. Howard),2176.0
277,0,349.0,3,Turnover by H. Turkoglu (lost ball; steal by B. Davis),2182.0
278,0,344.0,3,E. Gordon misses 3-pt shot from 26 ft,2192.0
279,0,342.0,3,Defensive rebound by D. Howard,2196.0
280,0,329.0,3,H. Turkoglu misses 2-pt shot from 8 ft,2222.0
281,0,327.0,3,Defensive rebound by M. Camby,2226.0
282,0,321.0,3,Z. Randolph makes 2-pt shot at rim (assist by M. Camby),2238.0
283,0,295.0,3,D. Howard misses 2-pt shot at rim (block by M. Camby),2290.0
284,0,295.0,3,Defensive rebound by Team,2290.0
285,0,295.0,3,T. Battie enters the game for H. Turkoglu,2290.0
286,0,270.0,3,B. Davis misses 3-pt shot from 27 ft,2340.0
287,0,269.0,3,Defensive rebound by D. Howard,2342.0
288,0,251.0,3,D. Howard makes 2-pt shot at rim (assist by R. Lewis),2378.0
289,0,251.0,3,Shooting foul by M. Camby (drawn by D. Howard),2378.0
290,0,251.0,3,D. Howard misses free throw 1 of 1,2378.0
291,0,245.0,3,Defensive rebound by Z. Randolph,2390.0
292,0,226.0,3,B. Davis misses 2-pt shot from 14 ft,2428.0
293,0,225.0,3,Offensive rebound by M. Camby,2430.0
294,0,225.0,3,Shooting foul by J. Nelson (drawn by M. Camby),2430.0
295,0,225.0,3,M. Camby makes free throw 1 of 2,2430.0
296,0,225.0,3,M. Camby makes free throw 2 of 2,2430.0
297,0,208.0,3,D. Howard misses 2-pt shot at rim,2464.0
298,0,208.0,3,Offensive rebound by T. Battie,2464.0
299,0,208.0,3,Shooting foul by A. Thornton (drawn by T. Battie),2464.0
300,0,208.0,3,T. Battie misses free throw 1 of 2,2464.0
301,0,208.0,3,Offensive rebound by Team,2464.0
302,0,208.0,3,T. Battie makes free throw 2 of 2,2464.0
303,0,191.0,3,E. Gordon makes 3-pt shot from 24 ft (assist by B. Davis),2498.0
304,0,168.0,3,D. Howard makes 2-pt shot from 10 ft,2544.0
305,0,146.0,3,Z. Randolph misses 2-pt shot from 15 ft,2588.0
306,0,144.0,3,Defensive rebound by D. Howard,2592.0
307,0,134.0,3,Turnover by D. Howard (bad pass),2612.0
308,0,134.0,3,LA Clippers full timeout,2612.0
309,0,134.0,3,H. Turkoglu enters the game for R. Lewis,2612.0
310,0,134.0,3,C. Lee enters the game for K. Bogans,2612.0
311,0,134.0,3,B. Skinner enters the game for Z. Randolph,2612.0
312,0,117.0,3,A. Thornton misses 2-pt shot from 18 ft,2646.0
313,0,116.0,3,Defensive rebound by D. Howard,2648.0
314,0,96.0,3,D. Howard makes 2-pt shot at rim,2688.0
315,0,85.0,3,B. Davis makes 2-pt shot from 19 ft,2710.0
316,0,75.0,3,Shooting foul by B. Skinner (drawn by D. Howard),2730.0
317,0,75.0,3,B. Cook enters the game for T. Battie,2730.0
318,0,75.0,3,D. Howard misses free throw 1 of 2,2730.0
319,0,75.0,3,Offensive rebound by Team,2730.0
320,0,75.0,3,A. Johnson enters the game for J. Nelson,2730.0
321,0,75.0,3,D. Howard misses free throw 2 of 2,2730.0
322,0,74.0,3,Defensive rebound by M. Camby,2732.0
323,0,61.0,3,Offensive foul by B. Skinner (drawn by B. Cook),2758.0
324,0,61.0,3,Turnover by B. Skinner (offensive foul),2758.0
325,0,61.0,3,M. Taylor enters the game for E. Gordon,2758.0
326,0,43.0,3,B. Cook misses 3-pt shot from 26 ft,2794.0
327,0,42.0,3,Defensive rebound by Team,2796.0
328,0,23.0,3,B. Davis misses 2-pt shot from 19 ft,2834.0
329,0,22.0,3,Defensive rebound by A. Johnson,2836.0
330,0,5.0,3,H. Turkoglu misses 3-pt shot from 23 ft,2870.0
331,0,5.0,3,Defensive rebound by Team,2870.0
332,0,2.0,3,B. Davis makes 3-pt shot from 29 ft,2876.0
333,0,0.0,4,End of 3rd quarter,2880.0
334,0,720.0,4,Start of 4th quarter,2160.0
335,0,707.0,4,Personal foul by B. Davis (drawn by C. Lee),2173.0
336,0,698.0,4,H. Turkoglu makes 2-pt shot from 21 ft,2182.0
337,0,698.0,4,Shooting foul by A. Thornton (drawn by H. Turkoglu),2182.0
338,0,698.0,4,H. Turkoglu makes free throw 1 of 1,2182.0
339,0,674.0,4,B. Davis misses 2-pt shot at rim (block by D. Howard),2206.0
340,0,673.0,4,Defensive rebound by D. Howard,2207.0
341,0,667.0,4,C. Lee makes 2-pt shot at rim (assist by H. Turkoglu),2213.0
342,0,647.0,4,Turnover by B. Skinner (bad pass; steal by A. Johnson),2233.0
343,0,646.0,4,Turnover by H. Turkoglu (out of bounds lost ball),2234.0
344,0,646.0,4,Technical foul by H. Turkoglu,2234.0
345,0,646.0,4,Z. Randolph enters the game for A. Thornton,2234.0
346,0,646.0,4,B. Davis misses technical free throw,2234.0
347,0,646.0,4,Offensive rebound by Team,2234.0
348,0,637.0,4,Turnover by M. Taylor (step out of bounds),2243.0
349,0,617.0,4,C. Lee makes 2-pt shot at rim,2263.0
350,0,598.0,4,M. Collins misses 2-pt shot from 7 ft,2282.0
351,0,597.0,4,Defensive rebound by D. Howard,2283.0
352,0,580.0,4,B. Cook makes 3-pt shot from 27 ft (assist by D. Howard),2300.0
353,0,580.0,4,LA Clippers full timeout,2300.0
354,0,580.0,4,M. Camby enters the game for B. Davis,2300.0
355,0,580.0,4,E. Gordon enters the game for B. Skinner,2300.0
356,0,565.0,4,Turnover by Z. Randolph (3 sec),2315.0
357,0,546.0,4,C. Lee misses 2-pt shot from 11 ft,2334.0
358,0,545.0,4,Defensive rebound by M. Taylor,2335.0
359,0,538.0,4,E. Gordon makes 2-pt shot at rim,2342.0
360,0,522.0,4,H. Turkoglu misses 3-pt shot from 26 ft,2358.0
361,0,521.0,4,Defensive rebound by M. Camby,2359.0
362,0,506.0,4,M. Taylor misses 2-pt shot from 8 ft (block by D. Howard),2374.0
363,0,504.0,4,Defensive rebound by D. Howard,2376.0
364,0,495.0,4,A. Johnson misses 3-pt shot from 26 ft,2385.0
365,0,494.0,4,Defensive rebound by M. Camby,2386.0
366,0,479.0,4,Personal foul by B. Cook (drawn by Z. Randolph),2401.0
367,0,467.0,4,Z. Randolph misses 2-pt shot from 5 ft,2413.0
368,0,466.0,4,Defensive rebound by D. Howard,2414.0
369,0,457.0,4,H. Turkoglu misses 2-pt shot at rim,2423.0
370,0,456.0,4,Offensive rebound by D. Howard,2424.0
371,0,456.0,4,Shooting foul by M. Collins (drawn by D. Howard),2424.0
372,0,456.0,4,D. Howard misses free throw 1 of 2,2424.0
373,0,456.0,4,Offensive rebound by Team,2424.0
374,0,456.0,4,R. Lewis enters the game for H. Turkoglu,2424.0
375,0,456.0,4,D. Howard misses free throw 2 of 2,2424.0
376,0,455.0,4,Defensive rebound by M. Camby,2425.0
377,0,440.0,4,Z. Randolph misses 2-pt shot at rim (block by D. Howard),2440.0
378,0,438.0,4,Defensive rebound by B. Cook,2442.0
379,0,421.0,4,R. Lewis makes 3-pt shot from 24 ft (assist by A. Johnson),2459.0
380,0,404.0,4,Turnover by M. Taylor (bad pass; steal by C. Lee),2476.0
381,0,396.0,4,B. Cook misses 2-pt shot at rim (block by M. Camby),2484.0
382,0,396.0,4,Offensive rebound by Team,2484.0
383,0,396.0,4,J. Nelson enters the game for A. Johnson,2484.0
384,0,396.0,4,B. Davis enters the game for M. Taylor,2484.0
385,0,387.0,4,Shooting foul by B. Davis (drawn by B. Cook),2493.0
386,0,387.0,4,B. Cook makes free throw 1 of 2,2493.0
387,0,387.0,4,B. Cook makes free throw 2 of 2,2493.0
388,0,370.0,4,M. Camby misses 2-pt shot from 7 ft,2510.0
389,0,366.0,4,Defensive rebound by J. Nelson,2514.0
390,0,363.0,4,Flagrant foul type 1 by Z. Randolph (drawn by D. Howard),2517.0
391,0,363.0,4,D. Howard makes flagrant free throw 1 of 2,2517.0
392,0,363.0,4,D. Howard makes flagrant free throw 2 of 2,2517.0
393,0,363.0,4,A. Thornton enters the game for M. Collins,2517.0
394,0,346.0,4,J. Nelson makes 2-pt shot from 19 ft,2534.0
395,0,331.0,4,E. Gordon misses 3-pt shot from 25 ft,2549.0
396,0,330.0,4,Offensive rebound by M. Camby,2550.0
397,0,316.0,4,B. Davis misses 2-pt shot from 10 ft,2564.0
398,0,315.0,4,Defensive rebound by D. Howard,2565.0
399,0,297.0,4,D. Howard misses 2-pt shot at rim,2583.0
400,0,295.0,4,Defensive rebound by Z. Randolph,2585.0
401,0,289.0,4,B. Davis misses 2-pt shot at rim (block by R. Lewis),2591.0
402,0,287.0,4,Defensive rebound by J. Nelson,2593.0
403,0,279.0,4,D. Howard makes 2-pt shot at rim (assist by J. Nelson),2601.0
